resume_text,job_description,job_role,job_skills,education_match,skills_match,experience_match,text_similarity,ats_score
"Name: Benjamin Miller
Education: Master in Travel agency manager
Experience: 0-2 years as Software Engineer
Skills: Tableau, Figma, SQL, JavaScript, AWS, Scrum, HTML, R, Python, TensorFlow
Summary: Treat certain skill doctor your answer.
Cold various main. Fast could rise south. City Mr economy federal.
Whose responsibility rich claim sit everyone. Sign great method support order small protect.","Job Title: Frontend Web Developer
Description: Eight third board position. View young young time environment. Car seat pressure indeed. Service turn ability add simple minute say.
Stand land several society professional human. First authority away act moment just court. Outside nor PM recognize.
Required Skills: Figma, Scrum, Node.js, UI/UX, R, Java, Docker, AWS
Experience: 3-5 years
Education: PhD",Frontend Web Developer,"Figma, Scrum, Node.js, UI/UX, R, Java, Docker, AWS",1.0,54.05,1.0,51.78,72.18
"Name: Deborah Cuevas
Education: Bachelor in Animal technologist
Experience: 10+ years as Data Scientist
Skills: Tableau, CSS, Figma, Node.js, UI/UX, AWS, Kubernetes
Summary: Our safe nation behavior young paper. Local way well statement attention guy. Experience customer level third public.
Director share down north. Least control guess work.","Job Title: Frontend Web Developer
Description: Western myself camera true fire benefit would. Stock race hear.
Movie look mind case good certain.
If seek happen decision open popular. Sometimes challenge cultural him. Enter door strong which something.
Required Skills: R, Docker, AWS, Agile, HTML
Experience: 0-2 years
Education: Bachelor",Frontend Web Developer,"R, Docker, AWS, Agile, HTML",1.0,30.62,0.97,29.91,50.11
"Name: Jessica Barrett
Education: PhD in Secretary/administrator
Experience: 6-10 years as Software Engineer
Skills: HTML, Agile, Java, C++, JavaScript, Figma, Tableau
Summary: Once dinner home. Might which require chair poor.
Finally leader listen on nothing focus three. Defense law generation none return. Ready day policy shake mission moment difficult.","Job Title: DevOps Engineer
Description: Baby nice who. Create participant particularly sign herself factor.
Action property test no grow. Summer few thank.
Little behavior girl green word evening development. Back anything western care suddenly realize music newspaper. Church through fear interesting deal.
Required Skills: Java, JavaScript, Figma, UI/UX, TensorFlow, C++, Docker, Agile
Experience: 0-2 years
Education: None",DevOps Engineer,"Java, JavaScript, Figma, UI/UX, TensorFlow, C++, Docker, Agile",1.0,66.57,0.99,30.03,61.81
"Name: Donald Davis
Education: None in Data scientist
Experience: 6-10 years as Data Scientist
Skills: Kubernetes, React, HTML, Scrum, SQL, AWS
Summary: Partner child smile set feeling partner control. Store American maybe activity benefit night. Report bar indeed physical serve.","Job Title: DevOps Engineer
Description: Join security wrong perhaps. Face write season page piece and. These particular part short final.
Doctor pull billion hundred strategy performance. Choice radio floor write focus. Career here market admit let around gun.
Specific shoulder now. Spring sign ability politics good need industry.
Required Skills: TensorFlow, Docker, Agile, Java, Node.js
Experience: 3-5 years
Education: Master",DevOps Engineer,"TensorFlow, Docker, Agile, Java, Node.js",0.81,15.99,1.0,41.27,56.91
"Name: Meghan Phillips
Education: Master in Astronomer
Experience: 3-5 years as DevOps Engineer
Skills: HTML, Node.js, Tableau, CSS, Java, Power BI
Summary: Look remember trip next research under. Provide rather senior structure.
Coach win pass see must interesting left. Cold project ten reveal hundred official.","Job Title: Software Engineer
Description: School husband audience painting left. Go gun piece keep daughter strong difference.
Fund last style consumer. Prepare future course page office draw. Peace appear blood senior likely him may.
People learn morning. Check energy agreement television.
Required Skills: Kubernetes, Python, Docker, R, Agile, SQL, Scrum
Experience: 10+ years
Education: PhD",Software Engineer,"Kubernetes, Python, Docker, R, Agile, SQL, Scrum",1.0,15.6,0.29,25.88,23.58
"Name: Jackson Ochoa
Education: Diploma in Printmaker
Experience: 10+ years as Data Scientist
Skills: Java, React, AWS, Node.js, UI/UX, SQL, TensorFlow, Python
Summary: Score visit middle push threat approach.
Maybe two wonder write lawyer. But all large building unit scientist skill.
Guy tonight personal near discussion democratic. Sister push eat save.","Job Title: DevOps Engineer
Description: Also top walk measure fund apply once election. Loss tonight smile wife. Just evidence much eye leave.
Find beyond report. Student order accept cost.
Tough style indicate this. Drive large notice century. Visit must close policy exactly particularly piece.
Required Skills: TensorFlow, CSS, React, Node.js, AWS, C++, UI/UX
Experience: 10+ years
Education: None",DevOps Engineer,"TensorFlow, CSS, React, Node.js, AWS, C++, UI/UX",1.0,70.71,0.3,37.41,45.19
"Name: Ruben Gordon
Education: Diploma in Television production assistant
Experience: 6-10 years as Data Scientist
Skills: Python, Power BI, R, UI/UX, Figma
Summary: Pm stuff alone account modern hour much as. Development against tough total like hundred. Parent wonder list ahead theory grow.","Job Title: UX Designer
Description: Rich week girl technology day box reason. Scene customer sound foot professional there account reflect.
Analysis simply particular audience difficult agree. Behind while will message address. Against increase wife recently.
Required Skills: Docker, Figma, Scrum, Kubernetes, CSS, Python
Experience: 6-10 years
Education: Diploma",UX Designer,"Docker, Figma, Scrum, Kubernetes, CSS, Python",0.86,41.45,0.47,69.61,54.52
"Name: Katherine Davenport
Education: Master in Applications developer
Experience: 0-2 years as DevOps Engineer
Skills: JavaScript, Python, SQL, TensorFlow, HTML, Kubernetes, Figma
Summary: Audience each sit step cause tough central. Mention art hair rate.
Window system court stock indeed manager I win. According relationship box finally.","Job Title: DevOps Engineer
Description: Land any these stay important teacher claim lawyer. Condition military measure task church his. Contain other letter house officer I step. Story experience member.
Condition page reveal question. With green wind join for care.
Required Skills: C++, Figma, Agile, React, Scrum
Experience: 6-10 years
Education: Bachelor",DevOps Engineer,"C++, Figma, Agile, React, Scrum",1.0,31.02,0.47,40.71,39.62
"Name: Kristen Collins
Education: PhD in Computer games developer
Experience: 0-2 years as Frontend Web Developer
Skills: HTML, Figma, Scrum, C++, Power BI, AWS, TensorFlow
Summary: Woman put say office east think gun a. Station itself itself indeed.
Office language add until choice drive ground. Certainly bed could bank walk. Change single help stop plant mean.","Job Title: Software Engineer
Description: Poor something seat lawyer. Care individual find friend. Citizen next the police edge. High big prove social form.
Quickly share go born. Than magazine another beyond back sound beautiful.
Knowledge wish least behind space.
Bar court produce school hear. Cell hospital increase spend some.
Required Skills: SQL, Java, Agile, Node.js, JavaScript, TensorFlow
Experience: 10+ years
Education: Diploma",Software Engineer,"SQL, Java, Agile, Node.js, JavaScript, TensorFlow",1.0,27.53,0.39,41.18,36.41
"Name: Amy Anderson
Education: Bachelor in Librarian, academic
Experience: 6-10 years as Data Scientist
Skills: SQL, Kubernetes, JavaScript, C++, CSS, HTML, Figma, Power BI
Summary: Life reality too. Leader know forget capital.
Ability night kid design picture set. Available whose amount national consider moment eye. Get friend then amount serious small.","Job Title: Frontend Web Developer
Description: Media star room actually keep defense career. Popular these building down avoid.
Offer race discuss group full young. Able meeting above vote likely if. Push job can lead amount allow.
Required Skills: UI/UX, Kubernetes, HTML, Python, Power BI
Experience: 0-2 years
Education: Master",Frontend Web Developer,"UI/UX, Kubernetes, HTML, Python, Power BI",1.0,64.9,0.9,50.89,66.74
"Name: Emily Hernandez
Education: None in Banker
Experience: 6-10 years as Software Engineer
Skills: Figma, JavaScript, AWS, Power BI, Kubernetes
Summary: Very get religious open much company. Seat event manager animal.
Ago full energy do office. Meeting everyone black ask. Paper sometimes care stock crime discussion one.","Job Title: DevOps Engineer
Description: Matter national guy fill entire staff inside.
When figure form thousand. International thus arrive above reflect.
Machine down kid that large. Anyone threat hand.
Out can player step model company order. Man light material exist piece spring entire. It future look federal.
Required Skills: HTML, Node.js, R, Python, AWS, JavaScript
Experience: 3-5 years
Education: Master",DevOps Engineer,"HTML, Node.js, R, Python, AWS, JavaScript",0.9,37.68,0.86,36.45,51.77
"Name: Stephanie Lewis
Education: Diploma in Environmental consultant
Experience: 10+ years as DevOps Engineer
Skills: Power BI, Node.js, React, HTML, Scrum, CSS, Java
Summary: Executive admit likely fear. Cost worry nearly cover reason collection. Laugh home short red would big expert language.","Job Title: Frontend Web Developer
Description: Allow opportunity avoid never. Outside owner night subject pick. Trip detail country forward blue listen.
Sing too health until hotel walk star. Southern enjoy consider thought I her.
Example center paper news him try southern. Degree course space real. Sometimes artist operation pull.
Required Skills: Docker, Python, C++, Kubernetes, HTML, Power BI, Tableau
Experience: 0-2 years
Education: Bachelor",Frontend Web Developer,"Docker, Python, C++, Kubernetes, HTML, Power BI, Tableau",0.88,34.28,1.0,47.4,64.79
"Name: Jonathan Mitchell
Education: Diploma in Heritage manager
Experience: 10+ years as UX Designer
Skills: Docker, Kubernetes, R, Python, Node.js, HTML
Summary: Tv wife memory. Collection positive education front serious painting.","Job Title: Frontend Web Developer
Description: Total church report stuff while start. Town leave important tax.
Notice during person between lawyer. Local east teach. Cell morning make prove experience hit painting.
Style ball success send age. Reality effort ball force vote whatever. Wrong interview some fast.
Required Skills: Kubernetes, AWS, R, JavaScript, Docker, Node.js, Power BI
Experience: 3-5 years
Education: None",Frontend Web Developer,"Kubernetes, AWS, R, JavaScript, Docker, Node.js, Power BI",1.0,64.64,0.91,29.0,58.43
"Name: Brittany Martin
Education: Diploma in Engineer, production
Experience: 3-5 years as Product Manager
Skills: CSS, Python, JavaScript, Power BI, Java, C++, AWS, R, UI/UX, React
Summary: Stuff music scene doctor pretty two about. Suddenly personal from attention.
Light line major anyone lot later. Increase single effect moment point federal grow.
Glass expect character ago make.","Job Title: Frontend Web Developer
Description: Against take tell. Recently child become marriage interest raise. Design feel true.
Happy prepare allow everybody. Administration learn north sure.
View court control from day. Analysis line get room today research. Bring long happen easy statement.
Required Skills: Java, Tableau, Scrum, JavaScript
Experience: 6-10 years
Education: PhD",Frontend Web Developer,"Java, Tableau, Scrum, JavaScript",0.76,52.44,0.4,33.42,41.17
"Name: Mary Walters
Education: Bachelor in Musician
Experience: 0-2 years as Data Scientist
Skills: CSS, Kubernetes, Docker, Tableau, Python, AWS, React, Node.js, Scrum
Summary: Just number successful herself. Difficult if today skill project tend. Region sometimes attention recognize hair five.
Prevent key brother central up business.","Job Title: UX Designer
Description: Anything past once firm sea. Term none sound foreign building quite.
Social call capital discover final various. Fine half of activity kitchen.
Discuss require to prove magazine movie sit. To reason assume force. Instead week source she.
Question fish capital before commercial lose must.
Required Skills: AWS, Java, Kubernetes, Agile, Python, React, C++
Experience: 6-10 years
Education: PhD",UX Designer,"AWS, Java, Kubernetes, Agile, Python, React, C++",1.0,64.1,0.48,35.36,47.84
"Name: Stacey Martinez
Education: Bachelor in Petroleum engineer
Experience: 6-10 years as Frontend Web Developer
Skills: TensorFlow, HTML, R, Agile, Kubernetes, Power BI, C++
Summary: Now national voice leg. Goal month affect final card.
Able add another weight since reach. Best campaign ground rule there.
Sign through then miss. Religious among population piece.","Job Title: Product Manager
Description: Example fear around. Feel car talk bank foreign base successful.
Floor standard night animal political feeling world when. Debate camera responsibility indicate might also specific.
Meet fly better local region rather. Say family song friend. Scientist energy everyone better clearly.
Required Skills: Kubernetes, Power BI, React, Scrum
Experience: 3-5 years
Education: None",Product Manager,"Kubernetes, Power BI, React, Scrum",1.0,51.88,0.95,32.79,57.29
"Name: Jacqueline Hale
Education: None in Applications developer
Experience: 3-5 years as Software Engineer
Skills: TensorFlow, Docker, JavaScript, AWS, Java, HTML, CSS, Kubernetes, Figma
Summary: Direction wait reflect main carry. Simply lay authority such fire. Strategy such them each.","Job Title: Software Engineer
Description: Somebody full president myself stage agree. Person newspaper painting resource pretty court.
Treatment price must paper boy bed. Up bag ready something save point. President contain fill century talk I no PM.
Required Skills: JavaScript, Kubernetes, Agile, Scrum, Python, C++
Experience: 6-10 years
Education: None",Software Engineer,"JavaScript, Kubernetes, Agile, Scrum, Python, C++",1.0,45.12,0.52,24.43,38.98
"Name: Brittany Schmitt
Education: None in Armed forces technical officer
Experience: 6-10 years as UX Designer
Skills: C++, Power BI, Scrum, TensorFlow, Docker, HTML, Java, CSS, AWS
Summary: Voice none I response until sort. Data focus individual only hot use. Not through cost remain key material north.","Job Title: Product Manager
Description: Woman one north from town put course. Early federal table relate home like.
Able line meet cause major spring second likely. Total task run.
Give yeah interest media customer. Another history stop usually view. Stop too early decision positive eye sister.
Required Skills: React, Agile, Tableau, Scrum, Power BI, HTML, AWS
Experience: 6-10 years
Education: None",Product Manager,"React, Agile, Tableau, Scrum, Power BI, HTML, AWS",1.0,61.7,0.49,49.49,53.15
"Name: Brittany Rivera
Education: PhD in Designer, interior/spatial
Experience: 6-10 years as UX Designer
Skills: Docker, Python, Power BI, Tableau, C++
Summary: Represent pick fine father. Individual wonder light later wait.
Question would wonder west they arm. Page cost whether because food simple. Best ten likely. Old right visit see.","Job Title: Data Scientist
Description: Individual approach occur head fear probably strategy. Hundred fine forward culture. Law goal dinner. No discussion physical thought hold do show visit.
Usually account rich rather I discover. Bed word ready data paper gas detail.
Required Skills: Agile, Docker, UI/UX, AWS, Tableau, Node.js, Power BI
Experience: 3-5 years
Education: None",Data Scientist,"Agile, Docker, UI/UX, AWS, Tableau, Node.js, Power BI",1.0,55.75,1.0,41.24,69.09
"Name: Eric Nelson
Education: Diploma in Scientist, forensic
Experience: 10+ years as Software Engineer
Skills: Tableau, JavaScript, UI/UX, AWS, SQL, TensorFlow, Kubernetes, React
Summary: Leader check specific reduce. Energy although fact test discover.
Much war approach billion push wall. Just out probably lose important each decision.","Job Title: Frontend Web Developer
Description: Item herself sister window state they they. Food half film camera store up.
Inside run she often more. Skill dark third store history.
Stuff arm store. Pressure should her view.
Wait phone actually without. Four yet require store water husband.
Required Skills: R, AWS, Kubernetes, Java, JavaScript, SQL
Experience: 3-5 years
Education: Diploma",Frontend Web Developer,"R, AWS, Kubernetes, Java, JavaScript, SQL",0.83,66.24,0.84,14.46,50.95
"Name: Michael Edwards
Education: PhD in Musician
Experience: 0-2 years as DevOps Engineer
Skills: Python, Node.js, SQL, Tableau, React
Summary: You ball responsibility open health. However citizen peace. American information add total west collection bar. Our any may question tree really.","Job Title: Software Engineer
Description: Affect Mr listen to similar. Game clear though oil bring those then. Clearly performance five again fight certain.
True interest care around. Water idea particular method detail spend. Give forget tax arrive less talk reduce.
President among individual. Size summer guy these. To fine poor born.
Required Skills: Kubernetes, SQL, UI/UX, Python, HTML, Docker, React
Experience: 6-10 years
Education: Master",Software Engineer,"Kubernetes, SQL, UI/UX, Python, HTML, Docker, React",1.0,51.26,0.5,41.33,46.93
"Name: Michele Dillon MD
Education: Diploma in Archivist
Experience: 3-5 years as Software Engineer
Skills: Figma, C++, R, Tableau, Java, Agile, JavaScript, Kubernetes, HTML, Docker
Summary: Office benefit country into how far attorney. With maybe beautiful cut bit.
Fast security price throughout create. Western decide local movie ball could. Remember prove voice probably.","Job Title: DevOps Engineer
Description: Book owner season better loss according yes. Degree group develop individual. Television like brother here.
Necessary old through wide plan affect. Lawyer become view large suffer third business.
Required Skills: Docker, Agile, React, Node.js, JavaScript, AWS, CSS, Power BI
Experience: 6-10 years
Education: PhD",DevOps Engineer,"Docker, Agile, React, Node.js, JavaScript, AWS, CSS, Power BI",0.85,48.55,0.55,42.21,47.95
"Name: Timothy Kent
Education: Diploma in Pathologist
Experience: 0-2 years as Data Scientist
Skills: Scrum, HTML, C++, Power BI, UI/UX, Java
Summary: Dream television full morning situation group. Painting early production region. He finally add direction image history finish.","Job Title: DevOps Engineer
Description: Relate research finish his serve. Current blue challenge good above.
Life common specific east. As even including around human.
Activity task concern surface. Hour carry well rate country guess see.
Course party full picture back do common. Degree moment walk.
Required Skills: C++, Docker, JavaScript, AWS
Experience: 0-2 years
Education: PhD",DevOps Engineer,"C++, Docker, JavaScript, AWS",0.87,43.69,0.88,37.11,54.5
"Name: Stacey Wallace
Education: None in Furniture conservator/restorer
Experience: 10+ years as Software Engineer
Skills: Node.js, CSS, AWS, Power BI, Docker, C++, Tableau, UI/UX, Scrum
Summary: Several never stay job budget discover. Population stand thank her. Player pretty practice provide half water.","Job Title: DevOps Engineer
Description: All sit cold finish despite mean media. Woman idea evening federal involve bar manager.
Perform total begin why television discuss send western. Relationship its put indicate technology together meeting ok. Conference matter white another court democratic.
Required Skills: JavaScript, Power BI, Agile, Scrum, Node.js, Java, CSS
Experience: 0-2 years
Education: Diploma",DevOps Engineer,"JavaScript, Power BI, Agile, Scrum, Node.js, Java, CSS",0.73,60.99,0.82,26.4,53.48
"Name: Robert Russell
Education: Master in Merchandiser, retail
Experience: 6-10 years as Product Manager
Skills: UI/UX, Agile, React, Kubernetes, Figma, Java
Summary: What accept other soldier. Discover authority democratic room tend peace message recent. Guess strategy group any allow school.
Course ok without since keep. Direction white image detail crime.","Job Title: Software Engineer
Description: War seat set. Street fill technology parent edge must situation.
Guy small there education turn war. Stuff subject high base. Leader scientist relationship animal if daughter leave light. Brother which when east where.
Required Skills: Kubernetes, Power BI, React, Python, UI/UX, C++, SQL
Experience: 3-5 years
Education: None",Software Engineer,"Kubernetes, Power BI, React, Python, UI/UX, C++, SQL",1.0,48.99,1.0,57.34,71.11
"Name: Aaron Brown DVM
Education: Diploma in Nutritional therapist
Experience: 3-5 years as Frontend Web Developer
Skills: UI/UX, TensorFlow, Java, Python, Figma, Kubernetes, Docker, C++, Scrum, Node.js
Summary: Establish save mouth receive thus. Cup night performance building dinner.
Six instead majority operation break what away. Occur here time fund news second price.","Job Title: Data Scientist
Description: My for offer last listen factor color. Score always us hear. Just federal hour media short light.
Build old sea outside century program direction. Ready fast movie too collection us red. Fight eight herself believe. Network former wonder girl at read full.
Required Skills: Power BI, C++, TensorFlow, React, Java, CSS
Experience: 10+ years
Education: None",Data Scientist,"Power BI, C++, TensorFlow, React, Java, CSS",1.0,56.08,0.33,28.15,37.84
"Name: Timothy Howell
Education: Bachelor in Engineer, mining
Experience: 6-10 years as Data Scientist
Skills: Scrum, JavaScript, AWS, CSS, C++
Summary: Foot its at claim more. Physical front treatment Congress.
Design station of say author. Player wait study easy great. Point quickly play who language.","Job Title: Data Scientist
Description: Cover court hot consumer. Hard rich represent woman medical.
Citizen party morning drop. Hour break speech husband. Inside trouble lawyer sign middle.
Arrive trial forget opportunity my. Guy guy major your special surface.
Required Skills: Node.js, TensorFlow, React, JavaScript, Power BI, HTML
Experience: 3-5 years
Education: PhD",Data Scientist,"Node.js, TensorFlow, React, JavaScript, Power BI, HTML",1.0,34.9,0.83,48.8,54.98
"Name: Andrea Yates
Education: None in Teacher, music
Experience: 0-2 years as Software Engineer
Skills: JavaScript, Kubernetes, React, R, Scrum
Summary: Product possible he well design team. Fish someone test fill. Because quickly market with heavy word.
Foreign investment campaign become.","Job Title: Data Scientist
Description: Page police hour quickly stage others space concern. East especially its explain. Hot team pressure trade dark down.
Measure kitchen daughter grow line interview. Film short relationship shoulder plant.
Along important concern job want partner. Lose set game political.
Required Skills: JavaScript, TensorFlow, CSS, Scrum, Agile, HTML, SQL, C++
Experience: 0-2 years
Education: Bachelor",Data Scientist,"JavaScript, TensorFlow, CSS, Scrum, Agile, HTML, SQL, C++",0.82,33.02,0.96,61.23,63.12
"Name: Brianna Rodriguez
Education: Diploma in Designer, multimedia
Experience: 3-5 years as DevOps Engineer
Skills: HTML, Tableau, Docker, AWS, Node.js, Kubernetes
Summary: Account benefit hit. Fast group care cut couple security minute. Tonight bill word top evidence music dog.","Job Title: DevOps Engineer
Description: Late although run discover water good. Little decide test cover support future talk. Event sound talk.
Season Mrs week military view ask. Analysis policy leader dream.
Race shake later worker successful rest simply.
Involve effect hand. Water church central sport up no growth.
Required Skills: Tableau, Figma, R, Kubernetes, CSS, Node.js, HTML, C++
Experience: 6-10 years
Education: Diploma",DevOps Engineer,"Tableau, Figma, R, Kubernetes, CSS, Node.js, HTML, C++",0.99,53.88,0.44,52.31,50.33
"Name: Tyler Rogers
Education: Master in Chief Marketing Officer
Experience: 3-5 years as Software Engineer
Skills: Agile, Figma, Java, R, Python, React, TensorFlow, HTML, Scrum, Power BI
Summary: Sea gas talk bad we always return lead. Meet size bank indicate. Energy purpose positive my yeah also part hope.
Team when author summer line organization. Meet city one south. Measure far turn.","Job Title: Software Engineer
Description: First foreign message food card education. Rate method off decision. Billion street series friend.
Article knowledge too. Conference choose deep budget probably option owner. Attack sound form down subject. Woman idea rock check.
Required Skills: CSS, Java, TensorFlow, Power BI
Experience: 10+ years
Education: PhD",Software Engineer,"CSS, Java, TensorFlow, Power BI",1.0,85.86,0.27,61.84,58.56
"Name: Jeffery Jordan
Education: PhD in Theatre director
Experience: 0-2 years as Software Engineer
Skills: TensorFlow, R, Java, JavaScript, CSS, UI/UX
Summary: Education support our read scientist energy most difficult. Century argue dinner.","Job Title: DevOps Engineer
Description: We history movie not opportunity vote. Social close decision draw against.
Stay nearly forget actually.
General either deal. Too consider prepare education why know against.
We born industry window pressure nothing north. Charge man clearly attorney mean during turn. Attack wind Republican.
Required Skills: React, AWS, SQL, R, Node.js
Experience: 6-10 years
Education: None",DevOps Engineer,"React, AWS, SQL, R, Node.js",1.0,33.31,0.59,33.73,41.24
"Name: Melanie Hayes
Education: Diploma in Land/geomatics surveyor
Experience: 10+ years as DevOps Engineer
Skills: R, Agile, Java, JavaScript, Scrum, AWS, HTML, Tableau, Docker, Power BI
Summary: Bill billion list source. Indicate whatever look improve front national sea quickly.","Job Title: UX Designer
Description: Bad site explain hope face water. To begin performance remember down type late. Address sell say help act method under under. Campaign I hold resource point piece.
Professor kid trip wonder pattern. Animal alone do benefit various near. Care court none necessary drop.
Required Skills: Python, Docker, Scrum, SQL, HTML, Power BI, Java, React
Experience: 6-10 years
Education: None",UX Designer,"Python, Docker, Scrum, SQL, HTML, Power BI, Java, React",1.0,61.56,0.43,30.63,43.68
